Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
1-naphthaleneacetic acid,DB01750,1328,O=C(O)Cc1cccc2ccccc12,0.9997512698173524,-6.538,-0.15,-58.23,7.29,1328,4711
1-Naphthoxyacetic acid,DB08286,5596,O=C(O)COc1cccc2ccccc12,0.998865008354187,-6.538,-0.15,-58.23,7.29,5596,4712
7-Nitroindazole-2-Carboxamidine,DB03065,2353,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1,0.9986286759376526,-6.538,-0.15,-58.23,7.29,2353,4713
Carbaryl,DB15930,8920,CNC(=O)Oc1cccc2ccccc12,0.9986187219619752,-6.538,-0.15,-58.23,7.29,8920,4714
Quinaldic Acid,DB02428,1859,O=C(O)c1ccc2ccccc2n1,0.9985064268112184,-6.538,-0.15,-58.23,7.29,1859,4715
Dihydralazine,DB12945,7532,NNc1nnc(NN)c2ccccc12,0.9982553124427797,-6.538,-0.15,-58.23,7.29,7532,4716
N-METHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE,DB07617,5011,CNCc1ccc(-c2cccnc2)o1,0.9981991648674012,-6.538,-0.15,-58.23,7.29,5011,4717
"N,N-DIMETHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE",DB07609,5003,CN(C)Cc1ccc(-c2cccnc2)o1,0.9980889558792114,-6.538,-0.15,-58.23,7.29,5003,4718
"3,5-Dinitrocatechol",DB02105,1605,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0.9980176091194152,-6.538,-0.15,-58.23,7.29,1605,4719
Chamazulene,DB15931,8921,CCc1ccc(C)c2ccc(C)c-2c1,0.9971655011177064,-6.538,-0.15,-58.23,7.29,8921,4720
"2,3,5,6-Tetrafluoro-4-Methoxy-Benzamide",DB01827,1391,COc1c(F)c(F)c(C(N)=O)c(F)c1F,0.9970524907112122,-6.538,-0.15,-58.23,7.29,1391,4721
Kynurenic Acid,DB11937,6849,O=C(O)c1cc(=O)c2ccccc2[nH]1,0.9968957304954528,-6.538,-0.15,-58.23,7.29,6849,4722
2-[4-(3-METHYL-1H-PYRAZOL-4-YL)PHENYL]ETHANAMINE,DB08070,5411,Cc1[nH]ncc1-c1ccc(CCN)cc1,0.9967387318611144,-6.538,-0.15,-58.23,7.29,5411,4723
Nitroxoline,DB01422,1058,O=[N+]([O-])c1ccc(O)c2ncccc12,0.9963675141334534,-6.538,-0.15,-58.23,7.29,1058,4724
Guaiazulen,DB13329,7774,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.9957883358001708,-6.538,-0.15,-58.23,7.29,7774,4725
"2,6-dicarboxynaphthalene",DB08262,5579,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.9941368699073792,-6.538,-0.15,-58.23,7.29,5579,4726
Acyclovir,DB00787,568,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.9931718111038208,-6.538,-0.15,-58.23,7.29,568,4727
3-isobutyl-1-methyl-7H-xanthine,DB07954,5307,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.9921077489852904,-6.538,-0.15,-58.23,7.29,5307,4728
(2S)-3-[(9H-fluoren-9-ylideneamino)oxy]-2-methylpropanoic acid,DB07201,4648,C[C@@H](CON=C1c2ccccc2-c2ccccc21)C(=O)O,0.9762266278266908,-6.538,-0.15,-58.23,7.29,4648,4729
Trimipramine,DB00726,520,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.9741690158843994,-6.538,-0.15,-58.23,7.29,520,4730
Lisofylline,DB12406,7180,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.9681455492973328,-6.538,-0.15,-58.23,7.29,7180,4731
Alimemazine,DB01246,971,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.9656014442443848,-6.538,-0.15,-58.23,7.29,971,4732
Trimethyldiphenylpropylamine,DB13361,7802,C[C@@H](CC(c1ccccc1)c1ccccc1)N(C)C,0.964459240436554,-6.538,-0.15,-58.23,7.29,7802,4733
(2S)-1-AMINO-3-[(5-NITROQUINOLIN-8-YL)AMINO]PROPAN-2-OL,DB07037,4501,NC[C@@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12,0.9633517861366272,-6.538,-0.15,-58.23,7.29,4501,4734
Naproxen,DB00788,569,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,0.96210914850235,-6.538,-0.15,-58.23,7.29,569,4735
Profenamine,DB00392,240,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0.9593645334243774,-6.538,-0.15,-58.23,7.29,240,4736
Terodiline,DB13725,8072,C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.958746373653412,-6.538,-0.15,-58.23,7.29,8072,4737
Albendazole oxide,DB13871,8181,CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,0.9549328684806824,-6.538,-0.15,-58.23,7.29,8181,4738
Aminopentamide,DB15597,8835,C[C@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.9543542265892028,-6.538,-0.15,-58.23,7.29,8835,4739
Emepronium,DB13505,7907,CC[N+](C)(C)[C@H](C)CC(c1ccccc1)c1ccccc1,0.9520413875579834,-6.538,-0.15,-58.23,7.29,7907,4740
Xanthinol,DB09092,6243,CN(CCO)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.9499812126159668,-6.538,-0.15,-58.23,7.29,6243,4741
Hydroxyethylpromethazine,DB13840,8158,C[C@@H](CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,0.9488319158554076,-6.538,-0.15,-58.23,7.29,8158,4742
Aminopromazine,DB15596,8834,CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.9474300742149352,-6.538,-0.15,-58.23,7.29,8834,4743
Bibenzonium,DB13630,7998,C[N+](C)(C)CCO[C@@H](Cc1ccccc1)c1ccccc1,0.9428669214248656,-6.538,-0.15,-58.23,7.29,7998,4744
Levomethadone,DB13515,7916,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.9412376284599304,-6.538,-0.15,-58.23,7.29,7916,4745
Dextromethadone,DB15198,8663,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.9412375092506408,-6.538,-0.15,-58.23,7.29,8663,4746
Methadone,DB00333,192,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.941237449645996,-6.538,-0.15,-58.23,7.29,192,4747
Tropicamide,DB00809,586,CCN(Cc1ccncc1)C(=O)[C@H](CO)c1ccccc1,0.9402408599853516,-6.538,-0.15,-58.23,7.29,586,4748
Lucerastat,DB14872,8513,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,0.9976643323898317,-6.532,-24.66,-1.09,21.3,8513,4749
Miglustat,DB00419,263,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,0.9976642727851868,-6.532,-24.66,-1.09,21.3,263,4750
Miglitol,DB00491,324,OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.9971567988395692,-6.532,-24.66,-1.09,21.3,324,4751
Dimethyl carbate,DB13204,7681,COC(=O)[C@H]1[C@H](C(=O)OC)[C@H]2C=C[C@@H]1C2,0.9970980882644652,-6.532,-24.66,-1.09,21.3,7681,4752
Mesterolone,DB13587,7966,C[C@H]1CC(=O)C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](O)CC[C@@H]34)[C@]21C,0.9968106746673584,-6.523,16.97,-33.42,30.47,7966,4753
"16,17-Androstene-3-Ol",DB01889,1440,C[C@@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0.9960973858833312,-6.523,16.97,-33.42,30.47,1440,4754
Oxandrolone,DB00621,429,C[C@@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0.9959011673927308,-6.523,16.97,-33.42,30.47,429,4755
Methyl-1-testosterone,DB01572,1193,C[C@]12C=CC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(C)O,0.9956514835357666,-6.523,16.97,-33.42,30.47,1193,4756
4-Androstenediol,DB01526,1147,C[C@]12CC[C@@H]3[C@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2O,0.995617151260376,-6.523,16.97,-33.42,30.47,1147,4757
"3,20-Pregnanedione",DB07557,4961,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.9953798055648804,-6.523,16.97,-33.42,30.47,4961,4758
Aetiocholanolone,DB02854,2195,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)C(=O)CC[C@@H]12,0.994852602481842,-6.523,16.97,-33.42,30.47,2195,4759
19-Nor-5-androstenediol,DB01455,1087,C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@H]43)[C@H]1CC[C@@H]2O,0.9946004152297974,-6.523,16.97,-33.42,30.47,1087,4760
Androstenediol,DB01524,1145,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]43C)[C@@H]1CC[C@@H]2O,0.9945582151412964,-6.523,16.97,-33.42,30.47,1145,4761
Etynodiol,DB13866,8178,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=C[C@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,0.993466854095459,-6.523,16.97,-33.42,30.47,8178,4762
Bolandiol,DB01554,1175,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@H]43)[C@H]1CC[C@H]2O,0.9933441877365112,-6.523,16.97,-33.42,30.47,1175,4763
Bolasterone,DB01471,1102,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(C)O)[C@@H]12,0.9924660921096802,-6.523,16.97,-33.42,30.47,1102,4764
Calusterone,DB01564,1185,C[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@@]3(C)O)[C@H]21,0.9923317432403564,-6.523,16.97,-33.42,30.47,1185,4765
Pregnenolone,DB02789,2141,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.9922161102294922,-6.523,16.97,-33.42,30.47,2141,4766
Golexanolone,DB18200,9644,C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2CC[C@]2(C)/C(=N/O)CC[C@H]32)C1,0.9911974668502808,-6.523,16.97,-33.42,30.47,9644,4767
Trilostane,DB01108,851,C[C@]12CC[C@@H]3[C@@H](CC[C@]45O[C@H]4C(O)=C(C#N)C[C@@]35C)[C@@H]1CC[C@@H]2O,0.990138292312622,-6.523,16.97,-33.42,30.47,851,4768
Fluorometholone,DB00324,187,CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,0.99005925655365,-6.523,16.97,-33.42,30.47,187,4769
Prasterone,DB01708,1298,C[C@]12CC[C@H]3[C@H](CC=C4C[C@H](O)CC[C@]43C)[C@H]1CCC2=O,0.9891132116317748,-6.523,16.97,-33.42,30.47,1298,4770
Fluprednisolone,DB09378,6401,C[C@@]12C=CC(=O)C=C1[C@H](F)C[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.9887333512306212,-6.523,16.97,-33.42,30.47,6401,4771
Fluperolone,DB13491,7897,C[C@H](O)C(=O)[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,0.9884833693504332,-6.523,16.97,-33.42,30.47,7897,4772
Drostanolone propionate,DB14655,8411,CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)[C@@H](C)C[C@@]4(C)[C@@H]3CC[C@]12C,0.9881700277328492,-6.523,16.97,-33.42,30.47,8411,4773
AQX-1125,DB13012,7573,C=C1CC[C@@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@H]3CO)CC[C@]12C,0.9881324172019958,-6.523,16.97,-33.42,30.47,7573,4774
Isosteviol,DB16870,9292,C[C@@]12CC[C@H]3[C@@](CC[C@@H]4[C@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0.9877555966377258,-6.523,16.97,-33.42,30.47,9292,4775
Fluoxymesterone,DB01185,918,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)C[C@@H](O)[C@@]12F,0.987582266330719,-6.523,16.97,-33.42,30.47,918,4776
Paramethasone,DB01384,1034,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,0.9874933958053588,-6.523,16.97,-33.42,30.47,1034,4777
Pregnenolone acetate,DB14626,8383,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H](C(C)=O)[C@]4(C)CC[C@@H]32)C1,0.9872322082519532,-6.523,16.97,-33.42,30.47,8383,4778
Difluocortolone,DB09095,6244,C[C@H]1C[C@@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@H]1C(=O)CO,0.9864739179611206,-6.523,16.97,-33.42,30.47,6244,4779
Fluocinolone,DB12553,7279,C[C@@]12C=CC(=O)C=C1[C@H](F)C[C@@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0.9847130179405212,-6.523,16.97,-33.42,30.47,7279,4780
Flumethasone,DB00663,464,C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,0.9846256971359252,-6.523,16.97,-33.42,30.47,464,4781
Diflorasone,DB00223,97,C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.9841814041137696,-6.523,16.97,-33.42,30.47,97,4782
Chloroprednisone,DB15970,8942,C[C@]12C=CC(=O)C=C1[C@@H](Cl)C[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0.979539155960083,-6.523,16.97,-33.42,30.47,8942,4783
Ethynodiol diacetate,DB00823,599,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@]21C,0.9793000817298888,-6.523,16.97,-33.42,30.47,599,4784
Artesunate,DB09274,6360,C[C@@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.9791155457496644,-6.523,16.97,-33.42,30.47,6360,4785
Piprozolin,DB13202,7679,CCOC(=O)/C=C1\S[C@H](N2CCCCC2)C(=O)N1CC,0.98743736743927,-6.516,-12.61,-38.46,14.63,7679,4786
Etozoline,DB08982,6165,CCOC(=O)/C=C1\S[C@H](N2CCCCC2)C(=O)N1C,0.9865928888320924,-6.516,-12.61,-38.46,14.63,6165,4787
KP-1461,DB05644,3929,CCCCCCCOC(=O)NC1=NCN([C@@H]2C[C@@H](O)[C@@H](CO)O2)C(=O)N1,0.9461876749992372,-6.516,-12.61,-38.46,14.63,3929,4788
Tridolgosir,DB02034,1547,O[C@@H]1[C@H]2[C@@H](O)CCCN2C[C@@H]1O,0.999061644077301,-6.508,6.28,-15.21,26.37,1547,4789
2-(Acetylamino)-2-Deoxy-6-O-Methyl-Alpha-D-Allopyranose,DB03539,2714,C=NC1=N[C@@H]2[C@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,0.9983174204826356,-6.508,6.28,-15.21,26.37,2714,4790
Kifunensine,DB02742,2108,O=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](CO)N2C1=O,0.9954692721366882,-6.508,6.28,-15.21,26.37,2108,4791
Isosorbide dinitrate,DB00883,654,O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],0.994355082511902,-6.493,17.77,-60.56,16.06,654,4792
Biotin,DB00121,6,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0.9919769763946532,-6.493,17.77,-60.56,16.06,6,4793
2-Iminobiotin,DB03353,2580,NC1=N[C@H]2[C@@H](CS[C@@H]2CCCCC(=O)O)N1,0.9908986687660216,-6.493,17.77,-60.56,16.06,2580,4794
Sepiapterin,DB16326,9161,C[C@@H](O)C(=O)C1=Nc2c([nH]c(N)nc2=O)NC1,0.9812530875205994,-6.492,-44.14,-44.89,5.4,9161,4795
GPI-1485,DB05814,3960,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,0.9945949912071228,-6.485,-10.81,-35.49,7.69,3960,4796
3-OXO-OCTANOIC ACID (2-OXO-TETRAHYDRO-FURAN-3-YL)-AMIDE,DB08081,5422,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0.9942886233329772,-6.485,-10.81,-35.49,7.69,5422,4797
Diazolidinylurea,DB14173,8313,O=C1[C@H](N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.9924449920654296,-6.485,-10.81,-35.49,7.69,8313,4798
N-(2-OXOTETRAHYDROFURAN-3-YL)OCTANAMIDE,DB07928,5282,CCCCCCCC(=O)N[C@H]1CCOC1=O,0.9899713397026062,-6.485,-10.81,-35.49,7.69,5282,4799
N-3-OXO-DODECANOYL-L-HOMOSERINE LACTONE,DB08324,5631,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0.9772239923477172,-6.485,-10.81,-35.49,7.69,5631,4800
"9r,13r-Opda",DB03007,2313,CC/C=C/C[C@@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O,0.9757328033447266,-6.485,-10.81,-35.49,7.69,2313,4801
Cefacetrile,DB01414,1051,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@@H]2SC1,0.9511623978614808,-6.485,-10.81,-35.49,7.69,1051,4802
Penthienate,DB13695,8051,CC[N+](C)(CC)CCOC(=O)[C@@](O)(c1cccs1)C1CCCC1,0.9382892847061156,-6.485,-10.81,-35.49,7.69,8051,4803
Acetaminophen,DB00316,179,CC(=O)Nc1ccc(O)cc1,0.9996552467346193,-6.471,-44.14,-44.89,5.4,179,4804
Aminomethylbenzoic acid,DB13244,7711,[NH3+]Cc1ccc(C(=O)[O-])cc1,0.9994800686836244,-6.471,-44.14,-44.89,5.4,7711,4805
3-Methoxybenzamide,DB03073,2360,COc1cccc(C(N)=O)c1,0.9993342161178588,-6.471,-44.14,-44.89,5.4,2360,4806
N-[(Aminooxy)Carbonyl]Aniline,DB04157,3191,NOC(=O)Nc1ccccc1,0.9992984533309937,-6.471,-44.14,-44.89,5.4,3191,4807
Resorcinol monoacetate,DB15480,8802,CC(=O)Oc1cccc(O)c1,0.9992228746414183,-6.471,-44.14,-44.89,5.4,8802,4808
Hydracarbazine,DB09243,6341,NNc1ccc(C(N)=O)nn1,0.9990705847740172,-6.471,-44.14,-44.89,5.4,6341,4809
P-Anisic Acid,DB02795,2144,COc1ccc(C(=O)O)cc1,0.9988507032394408,-6.471,-44.14,-44.89,5.4,2144,4810
Methylparaben,DB14212,8337,COC(=O)c1ccc(O)cc1,0.9988113045692444,-6.471,-44.14,-44.89,5.4,8337,4811
Methyl salicylate,DB09543,6426,COC(=O)c1ccccc1O,0.9987738728523254,-6.471,-44.14,-44.89,5.4,6426,4812
Salicylhydroxamic Acid,DB03819,2930,O=C(NO)c1ccccc1O,0.9984759092330932,-6.471,-44.14,-44.89,5.4,2930,4813
Hydroxycitronellal,DB14187,8322,C[C@@H](CC=O)CCCC(C)(C)O,0.9996438026428224,-6.45,-20.28,-30.17,21.8,8322,4814
"2,6-Dimethyl-7-Octen-2-Ol",DB02273,1734,C=C[C@H](C)CCCC(C)(C)O,0.9990919232368468,-6.45,-20.28,-30.17,21.8,1734,4815
"(2s)-2,8-Diaminooctanoic Acid",DB04486,3446,NCCCCCC[C@H](N)C(=O)O,0.9988160729408264,-6.45,-20.28,-30.17,21.8,3446,4816
Arundic acid,DB05343,3863,CCCCCC[C@@H](CCC)C(=O)O,0.9984756708145142,-6.45,-20.28,-30.17,21.8,3863,4817
Trimethyllysine,DB03977,3052,C[N+](C)(C)CCCC[C@H](N)C(=O)O,0.9980271458625792,-6.45,-20.28,-30.17,21.8,3052,4818
7-Keto-8-Aminopelargonic Acid,DB02274,1735,C[C@@H](N)C(=O)CCCCCC(=O)O,0.9976166486740112,-6.45,-20.28,-30.17,21.8,1735,4819
Dexpanthenol,DB09357,6398,CC(C)(CO)[C@H](O)C(=O)NCCCO,0.9963964223861694,-6.45,-20.28,-30.17,21.8,6398,4820
Panthenol,DB11204,6462,CC(C)(CO)[C@H](O)C(=O)NCCCO,0.9963964223861694,-6.45,-20.28,-30.17,21.8,6462,4821
Heptaminol,DB13574,7957,C[C@H](N)CCCC(C)(C)O,0.9962881803512572,-6.45,-20.28,-30.17,21.8,7957,4822
Glutamine t-butyl ester,DB04636,3566,CC(C)(C)OC(=O)[C@H](N)CCC(N)=O,0.9959612488746644,-6.45,-20.28,-30.17,21.8,3566,4823
[(1S)-4-(1-Aminobutylideneamino)-1-carboxybutyl]azanium,DB03710,2837,CCC/C(N)=[NH+]\CCC[C@@H](N)C(=O)O,0.9956115484237672,-6.45,-20.28,-30.17,21.8,2837,4824
"N,N-dimethylarginine",DB01686,1280,CN(C)/C(N)=N/CCC[C@H](N)C(=O)O,0.995543897151947,-6.45,-20.28,-30.17,21.8,1280,4825
Symmetric dimethylarginine,DB02302,1756,C/N=C(\NC)NCCC[C@H](N)C(=O)O,0.995461881160736,-6.45,-20.28,-30.17,21.8,1756,4826
N-(ethoxycarbonyl)-L-leucine,DB06839,4332,CCOC(=O)N[C@H](CC(C)C)C(=O)O,0.9949415326118468,-6.45,-20.28,-30.17,21.8,4332,4827
Acetylcarnitine,DB08842,6073,CC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,0.9948135614395142,-6.45,-20.28,-30.17,21.8,6073,4828
Valiloxibic acid,DB16937,9333,CC(C)[C@@H](N)C(=O)OCCCC(=O)O,0.9944906234741212,-6.45,-20.28,-30.17,21.8,9333,4829
Monoctanoin,DB06801,4306,CCCCCCCC(=O)OC[C@H](O)CO,0.991637885570526,-6.45,-20.28,-30.17,21.8,4306,4830
N-hexanoyl-L-homoserine,DB07532,4939,CCCCCC(=O)N[C@@H](CCO)C(=O)O,0.9916074872016908,-6.45,-20.28,-30.17,21.8,4939,4831
Pantothenic acid,DB01783,1355,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0.991284966468811,-6.45,-20.28,-30.17,21.8,1355,4832
N-omega-propyl-L-arginine,DB02644,2032,CCC/[NH+]=C(\N)NCCC[C@@H](N)C(=O)O,0.9911730289459229,-6.45,-20.28,-30.17,21.8,2032,4833
5-N-Allyl-arginine,DB03892,2987,C=CC/[NH+]=C(\N)NCCC[C@@H](N)C(=O)O,0.9911417365074158,-6.45,-20.28,-30.17,21.8,2987,4834
Levocarnitine propionate,DB15980,8949,CCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,0.9910799860954284,-6.45,-20.28,-30.17,21.8,8949,4835
N-Acetyl-L-Citrulline,DB02368,1807,CC(=O)N[C@H](CCCNC(N)=O)C(=O)O,0.9905763864517212,-6.45,-20.28,-30.17,21.8,1807,4836
2-octyl cyanoacrylate,DB12040,6917,C=C(C#N)C(=O)O[C@H](C)CCCCCC,0.9905185699462892,-6.45,-20.28,-30.17,21.8,6917,4837
N-(3-carboxypropanoyl)-L-norvaline,DB08554,5826,CCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,0.989720344543457,-6.45,-20.28,-30.17,21.8,5826,4838
Nitroarginine,DB04223,3246,N/C(=N\CCC[C@H](N)C(=O)O)N[N+](=O)[O-],0.989380955696106,-6.45,-20.28,-30.17,21.8,3246,4839
N-acetyl-L-arginine,DB01985,1508,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0.9891879558563232,-6.45,-20.28,-30.17,21.8,1508,4840
(3R)-3-HYDROXYDODECANOIC ACID,DB07930,5284,CCCCCCCCC[C@@H](O)CC(=O)O,0.9887191653251648,-6.45,-20.28,-30.17,21.8,5284,4841
Mebutamate,DB06797,4303,CC[C@H](C)C(C)(COC(N)=O)COC(N)=O,0.987699329853058,-6.45,-20.28,-30.17,21.8,4303,4842
3-(1-Aminoethyl)Nonanedioic Acid,DB02941,2264,C[C@@H](N)[C@H](CCCCCC(=O)O)CC(=O)O,0.9873608946800232,-6.45,-20.28,-30.17,21.8,2264,4843
Hopantenic acid,DB14044,8258,CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O,0.987293541431427,-6.45,-20.28,-30.17,21.8,8258,4844
N-omega-nitro-L-arginine methyl ester,DB12750,7407,COC(=O)[C@H](N)CCC/N=C(\N)N[N+](=O)[O-],0.985103726387024,-6.45,-20.28,-30.17,21.8,7407,4845
N~2~-Succinylornithine,DB03582,2743,NCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,0.9850161671638488,-6.45,-20.28,-30.17,21.8,2743,4846
METHOXYUNDECYLPHOSPHINIC ACID,DB08222,5546,CCCCCCCCCCC[P@@](=O)(O)OC,0.9847970604896544,-6.45,-20.28,-30.17,21.8,5546,4847
7-(Carboxyamino)-8-Amino-Nonanoic Acid,DB03624,2773,C[C@@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O,0.984020173549652,-6.45,-20.28,-30.17,21.8,2773,4848
N(2)-(2-carboxyethyl)-L-arginine,DB04189,3219,NC(N)=NCCC[C@@H](NCCC(=O)O)C(=O)O,0.9786440134048462,-6.45,-20.28,-30.17,21.8,3219,4849
methyl (3S)-3-[(tert-butoxycarbonyl)amino]-4-oxopentanoate,DB07696,5078,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(C)=O,0.9767549633979796,-6.45,-20.28,-30.17,21.8,5078,4850
N-{(4S)-4-Amino-5-[(2-aminoethyl)amino]pentyl}-N'-nitroguanidine,DB02027,1541,NCCNC[C@@H](N)CCC/N=C(\N)N[N+](=O)[O-],0.9764915108680724,-6.45,-20.28,-30.17,21.8,1541,4851
Nz-(Dicarboxymethyl)Lysine,DB01815,1379,N[C@@H](CCCCNC(C(=O)O)C(=O)O)C(=O)O,0.9757075309753418,-6.45,-20.28,-30.17,21.8,1379,4852
3-(CARBOXYAMIDE(2-CARBOXYAMIDE-2-TERTBUTYLETHYL))PENTAN,DB08474,5756,CCC(CC)NC(=O)C[C@@H](C(N)=O)C(C)(C)C,0.9741907715797424,-6.45,-20.28,-30.17,21.8,5756,4853
Carisoprodol,DB00395,243,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.9736812710762024,-6.45,-20.28,-30.17,21.8,243,4854
