Drug name,Drug id,Key idx,smiles
Pralatrexate,DB06813,4311,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
Protokylol,DB06814,4312,C[C@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1
Pyrvinium,DB06816,4313,Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
Raltegravir,DB06817,4314,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
Phenylbutyric acid,DB06819,4315,O=C(O)CCCc1ccccc1
Sulconazole,DB06820,4316,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
Sulfameter,DB06821,4317,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
Tiopronin,DB06823,4318,C[C@H](S)C(=O)NCC(=O)O
Triethylenetetramine,DB06824,4319,NCCNCCNCCN
Unoprostone,DB06826,4320,CCCCCCCC(=O)CC[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@H](O)C[C@H]1O
Viomycin,DB06827,4321,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@@H]2C[C@@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC1=O
5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,DB06828,4322,c1ccn(CCOc2ccc3[nH]ccc3c2)c1
4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLIC ACID,DB06829,4323,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br
"(1-HYDROXYHEPTANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",DB06830,4324,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
2-((9H-PURIN-6-YLTHIO)METHYL)-5-CHLORO-3-(2-METHOXYPHENYL)QUINAZOLIN-4(3H)-ONE,DB06831,4325,COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O
1-CYCLOHEXYL-N-{[1-(4-METHYLPHENYL)-1H-INDOL-3-YL]METHYL}METHANAMINE,DB06833,4326,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1
"N-(2-hydroxy-1,1-dimethylethyl)-1-methyl-3-(1H-pyrrolo[2,3-b]pyridin-2-yl)-1H-indole-5-carboxamide",DB06834,4327,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(S)-HYDROXY[(1R)-2-METHYL-1-{[(2-PHENYLETHYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOIC ACID,DB06835,4328,CC(C)[C@@H](NS(=O)(=O)CCc1ccccc1)[P@@](=O)(O)C[C@@H](C(=O)O)c1cccc(CN)c1
"N-(5-{4-Chloro-3-[(2-hydroxyethyl)sulfamoyl]phenyl}-4-methyl-1,3-thiazol-2-yl)acetamide",DB06836,4329,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1
"(2R)-N~4~-hydroxy-2-(3-hydroxybenzyl)-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide",DB06837,4330,O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
methyl L-phenylalaninate,DB06838,4331,COC(=O)[C@H](N)Cc1ccccc1
N-(ethoxycarbonyl)-L-leucine,DB06839,4332,CCOC(=O)N[C@H](CC(C)C)C(=O)O
"[(2R)-1-[(2S)-2-[[(2S,3S)-1-Chloro-6-(diaminomethylideneamino)-2-hydroxyhexan-3-yl]carbamoyl]pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]azanium",DB06841,4333,NC(N)=NCCC[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)[C@H](O)CCl
(4R)-4-(3-butoxy-4-methoxybenzyl)imidazolidin-2-one,DB06842,4334,CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC
"2',5'-DIDEOXY-ADENOSINE 3'-MONOPHOSPHATE",DB06843,4335,C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O
"4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE",DB06844,4336,O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1
(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentylamino)ethanoyl)pyrrolidine-2-carboxamide,DB06845,4337,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1
"5-[(3S)-3-(2-methoxybiphenyl-4-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",DB06847,4338,COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1
"1-(1'-{[3-(methylsulfanyl)-2-benzothiophen-1-yl]carbonyl}spiro[1-benzofuran-3,4'-piperidin]-5-yl)methanamine",DB06848,4339,CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12
"1-[1'-(3-phenylacryloyl)spiro[1-benzofuran-3,4'-piperidin]-5-yl]methanamine",DB06849,4340,NCc1ccc2c(c1)C1(CCN(C(=O)/C=C/c3ccccc3)CC1)CO2
(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide,DB06850,4341,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1
N-(pyridin-3-ylmethyl)aniline,DB06851,4342,c1ccc(NCc2cccnc2)cc1
CHIR-124,DB06852,4343,O=c1[nH]c2ccc(Cl)cc2c(N[C@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06853,4344,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)CNC2CCCCCC2)cc1
6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE,DB06856,4345,C[C@@H]1CCCC[C@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O
N-(4-CARBAMIMIDOYL-3-CHORO-PHENYL)-2-HYDROXY-3-IODO-5-METHYL-BENZAMIDE,DB06857,4346,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(Cl)c2)c1
N-cyclooctylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06858,4347,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)CNC2CCCCCCC2)cc1
N-ALLYL-5-AMIDINOAMINOOXY-PROPYLOXY-3-CHLORO-N-CYCLOPENTYLBENZAMIDE,DB06859,4348,C=CCN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1
"2-(2-chloropyridin-4-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",DB06860,4349,Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O
6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE,DB06861,4350,N=C(N)CCCC[C@@H](C=O)[C@@H]1CCC[C@H]1O
2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID,DB06862,4351,O=C(O)c1cc(S(=O)(=O)NCCS)ccc1O
"2-(3-CARBOXYPROPIONYL)-6-HYDROXY-CYCLOHEXA-2,4-DIENE CARBOXYLIC ACID",DB06864,4352,O=C(O)CCC(=O)C1=CC=C[C@@H](O)[C@@H]1C(=O)O
6-CARBAMIMIDOYL-2-[2-HYDROXY-6-(4-HYDROXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,DB06865,4353,N=C(N)CCCC[C@H](C(=O)O)[C@@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O
6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,DB06866,4354,COc1cccc(-c2ccc3c(c2)C[C@@H](O)[C@@H]3[C@H](CCCCC(=N)N)C(=O)O)c1
N-(3-chlorobenzyl)-1-(4-methylpentanoyl)-L-prolinamide,DB06868,4355,CC(C)CCC(=O)N1CCC[C@@H]1C(=O)NCc1cccc(Cl)c1
1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,DB06869,4356,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1
Tetrahydrogestrinone,DB06870,4357,CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21CC
17-METHYL-17-ALPHA-DIHYDROEQUILENIN,DB06871,4358,C[C@@]1(O)CC[C@H]2c3ccc4cc(O)ccc4c3CC[C@]21C
"1-((2-HYDROXYETHOXY)METHYL)-5-(PHENYLTHIO)PYRIMIDINE-2,4(1H,3H)-DIONE",DB06872,4359,O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1
"1-((2-HYDROXYETHOXY)METHYL)-5-(3-(BENZYLOXY)BENZYL)PYRIMIDINE-2,4(1H,3H)-DIONE",DB06873,4360,O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1
"(6-[4-(AMINOMETHYL)-2,6-DIMETHYLPHENOXY]-2-{[4-(AMINOMETHYL)PHENYL]AMINO}-5-BROMOPYRIMIDIN-4-YL)METHANOL",DB06874,4361,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br
ERB-196,DB06875,4362,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12
"N-{5-[4-(4-METHYLPIPERAZIN-1-YL)PHENYL]-1H-PYRROLO[2,3-B]PYRIDIN-3-YL}NICOTINAMIDE",DB06876,4363,CN1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5cccnc5)c4c3)cc2)CC1
1-[(2R)-2-aminobutanoyl]-N-(3-chlorobenzyl)-L-prolinamide,DB06878,4364,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1
"5-(4'-AMINO-1'-ETHYL-5',8'-DIFLUORO-1'H-SPIRO[PIPERIDINE-4,2'-QUINAZOLINE]-1-YLCARBONYL)PICOLINONITRILE",DB06879,4365,CCN1c2c(F)ccc(F)c2C(N)=NC12CCN(C(=O)C1=CN=C(C#N)CC1)CC2
"(1S)-2-[(2S,5R)-2-(AMINOMETHYL)-5-PROP-1-YN-1-YLPYRROLIDIN-1-YL]-1-CYCLOPENTYL-2-OXOETHANAMINE",DB06880,4366,CC#C[C@@H]1CC[C@H](CN)N1C(=O)[C@H](N)C1CCCC1
(1Z)-2-HYDROXY-3-OXOHEX-1-EN-1-YL DIHYDROGEN PHOSPHATE,DB06881,4367,CCCC(=O)/C(O)=C/OP(=O)(O)O
1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea,DB06882,4368,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1
1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea,DB06883,4369,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(N)c2)n1
4-HYDROXY-N'-(4-ISOPROPYLBENZYL)BENZOHYDRAZIDE,DB06884,4370,CC(C)c1ccc(CNNC(=O)c2ccc(O)cc2)cc1
3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid,DB06885,4371,O=C(O)CCO/N=C/c1ccccc1C(F)(F)F
N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL,DB06886,4372,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](C)O
"[(3S)-3-(Methylcarbamoyl)-2-{[(2-methyl-2-propanyl)oxy]carbonyl}-1,2,3,4-tetrahydro-7-isoquinolinyl]sulfamic acid",DB06887,4373,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C
"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE",DB06888,4374,C[C@@H]1C[C@@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2
"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",DB06889,4375,O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3
(2R)-2-PHENYL-N-PYRIDIN-4-YLBUTANAMIDE,DB06890,4376,CC[C@@H](C(=O)Nc1ccncc1)c1ccccc1
"5-{[(4-AMINO-3-CHLORO-5-FLUOROPHENYL)SULFONYL]AMINO}-1,3,4-THIADIAZOLE-2-SULFONAMIDE",DB06891,4377,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
Decylsulfonic acid,DB06893,4378,CCCCCCCCCCS(=O)(=O)O
1-Dodecanol,DB06894,4379,CCCCCCCCCCCCO
"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",DB06896,4380,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O
"3-[3-chloro-5-(5-{[(1S)-1-phenylethyl]amino}isoxazolo[5,4-c]pyridin-3-yl)phenyl]propan-1-ol",DB06897,4381,C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1
"4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol",DB06898,4382,Cn1c(N)nc2ncc(-c3ccc(O)cc3)cc21
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE",DB06899,4383,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)S2
1-[4-(hydroxymethyl)phenyl]guanidine,DB06900,4384,NC(N)=Nc1ccc(CO)cc1
2-(2-HYDROXY-CYCLOPENTYL)-PENT-4-ENAL,DB06901,4385,C=CC[C@@H](C=O)[C@@H]1CCC[C@@H]1O
p-Cumylphenol,DB06902,4386,CC(C)(c1ccccc1)c1ccc(O)cc1
"(1S,3aS,5aR,8aS)-1,7,7-trimethyl-1,2,3,3a,5a,6,7,8-octahydrocyclopenta[c]pentalene-4-carboxylic acid",DB06903,4387,C[C@@H]1CC[C@@H]2C(C(=O)O)=C[C@@H]3CC(C)(C)C[C@]132
"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",DB06905,4388,CO[C@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@@H](N)[C@@H](C)C(=O)O
ethyl 2-amino-4-hydroxypyrimidine-5-carboxylate,DB06906,4389,CCOC(=O)c1cnc(N)[nH]c1=O
"2-(2,6-DICHLOROPHENYL)-1,3-BENZOXAZOLE-6-CARBOXYLIC ACID",DB06907,4390,O=C(O)c1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1
"(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOIC ACID",DB06908,4391,CCO[C@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O
"1-ethyl-N-(phenylmethyl)-4-(tetrahydro-2H-pyran-4-ylamino)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",DB06909,4392,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21
"[4-R-(4-ALPHA,6-BETA,7-BETA]-HEXAHYDRO-5,6-DI(HYDROXY)-1,3-DI(ALLYL)-4,7-BISPHENYLMETHYL)-2H-1,3-DIAZEPINONE",DB06910,4393,C=CCN1C(=O)N(CC=C)[C@@H](Cc2ccccc2)[C@@H](O)[C@@H](O)[C@H]1Cc1ccccc1
D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,DB06911,4394,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1
"UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE",DB06912,4395,O=CCCC/C=C(/C=O)CC/C=C(/C=O)CCC=O
"(3R)-3-[3,5-Bis(trifluoromethyl)anilino]-2-cyano-3-sulfanylpropanamide",DB06913,4396,N#C[C@H](C(N)=O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
"1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE",DB06914,4397,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1
"naphthalene-1,2,4,5,7-pentol",DB06915,4398,Oc1cc(O)c2c(O)cc(O)c(O)c2c1
"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE",DB06916,4399,Cc1cc(N2CCC[C@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1
(4-fluorophenyl)(pyridin-4-yl)methanone,DB06917,4400,O=C(c1ccncc1)c1ccc(F)cc1
2-(2-METHYLPHENYL)-1H-INDOLE-6-CARBOXIMIDAMIDE,DB06918,4401,Cc1ccccc1-c1cc2ccc(C(=N)N)cc2[nH]1
D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,DB06919,4402,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)NCc1cccc(Cl)c1
Eribaxaban,DB06920,4403,CO[C@H]1C[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-HYDROXY{(1R)-2-METHYL-1-[(PHENYLSULFONYL)AMINO]PROPYL}PHOSPHORYL]PROPANOIC ACID,DB06921,4404,CC(C)[C@H](NS(=O)(=O)c1ccccc1)[P@@](=O)(O)C[C@@H](C(=O)O)c1cccc(CN)c1
"2-[(1R)-1-carboxy-2-naphthalen-1-ylethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",DB06922,4405,O=C(O)c1ccc2c(c1)C(=O)N([C@@H](Cc1cccc3ccccc13)C(=O)O)C2=O
2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,DB06923,4406,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
(2R)-2-benzyl-3-nitropropanoic acid,DB06924,4407,O=C(O)[C@@H](Cc1ccccc1)C[N+](=O)[O-]
3-(2-AMINOQUINAZOLIN-6-YL)-4-METHYL-N-[3-(TRIFLUOROMETHYL)PHENYL]BENZAMIDE,DB06925,4408,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1
"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid",DB06926,4409,CCCCC[C@H](O)/C=C/C=C\CCCCCCCC(=O)O
[5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-YL]ACETONITRILE,DB06927,4410,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
(2S)-2-{[HYDROXY(4-IODOBENZYL)PHOSPHORYL]METHYL}PENTANEDIOIC ACID,DB06928,4411,O=C(O)CC[C@H](C[P@@](=O)(O)Cc1ccc(I)cc1)C(=O)O
1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06929,4412,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",DB06930,4413,NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1
"(1-HYDROXYNONANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",DB06931,4414,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
"10,11-dimethoxy-4-methyldibenzo[c,f]-2,7-naphthyridine-3,6-diamine",DB06932,4415,COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC
N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide,DB06933,4416,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1
(1R)-3-chloro-1-phenylpropan-1-ol,DB06934,4417,O[C@H](CCCl)c1ccccc1
"2',6'-DIFLUOROBIPHENYL-4-CARBOXYLIC ACID",DB06935,4418,O=C(O)c1ccc(-c2c(F)cccc2F)cc1
N-(4-carbamimidoylbenzyl)-1-(4-methylpentanoyl)-L-prolinamide,DB06936,4419,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
4-[[2-[[4-chloro-3-(trifluoromethyl)phenyl]amino]-3H-benzimidazol-5-yl]oxy]-N-methyl-pyridine-2-carboxamide,DB06938,4420,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1
"N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide",DB06940,4421,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C
N-(4-carbamimidoylbenzyl)-1-(3-phenylpropanoyl)-L-prolinamide,DB06942,4422,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)CCc2ccccc2)cc1
(3S)-1-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}pyrrolidine-3-thiol,DB06943,4423,CC#CCOc1ccc(S(=O)(=O)N2CC[C@@H](S)C2)cc1
N-(3-cyclopropyl-1H-pyrazol-5-yl)-2-(2-naphthyl)acetamide,DB06944,4424,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1
N-hydroxy-4-({4-[4-(trifluoromethyl)phenoxy]phenyl}sulfonyl)tetrahydro-2H-pyran-4-carboxamide,DB06945,4425,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1
"(2S,3S)-3-(4-fluorophenyl)-2,3-dihydroxypropanoic acid",DB06946,4426,O=C(O)[C@H](O)[C@@H](O)c1ccc(F)cc1
1-[(2R)-2-aminobutanoyl]-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06947,4427,CC[C@H](N)C(=O)N1CCC[C@@H]1C(=O)NCc1ccc(C(=N)N)cc1
2-ANILINO-6-CYCLOHEXYLMETHOXYPURINE,DB06948,4428,c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1
(3R)-3-ethyl-N-[(4-methylphenyl)sulfonyl]-L-aspartic acid,DB06951,4429,CC[C@H](C(=O)O)[C@@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O
(2S)-2-HYDROXY-2H-CHROMENE-2-CARBOXYLIC ACID,DB06952,4430,O=C(O)[C@@]1(O)C=Cc2ccccc2O1
2-CHLORO-5-(3-CHLORO-PHENYL)-6-[(4-CYANO-PHENYL)-(3-METHYL-3H-IMIDAZOL-4-YL)- METHOXYMETHYL]-NICOTINONITRILE,DB06953,4431,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1
"2-(cycloheptylmethyl)-1,1-dioxido-1-benzothiophen-6-yl sulfamate",DB06954,4432,NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2
"3,4-bis(7-chloro-1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid",DB06955,4433,O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3c(Cl)cccc23)c1-c1c[nH]c2c(Cl)cccc12
(2S)-1-(3H-Indol-3-yl)-3-{[5-(6-isoquinolinyl)-3-pyridinyl]oxy}-2-propanamine,DB06959,4434,N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)C[C@@H]1C=Nc2ccccc21
JNJ-27390467,DB06962,4435,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2
"3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide",DB06963,4436,Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12
Hexylphosphonic acid (R)-2-methyl-3-phenylpropyl ester,DB06965,4437,CCCCCC[P@@](=O)(O)OC[C@@H](C)Cc1ccccc1
Hexylphosphonic acid (S)-2-methyl-3-phenylpropyl ester,DB06966,4438,CCCCCC[P@@](=O)(O)OC[C@H](C)Cc1ccccc1
"6-ETHYL-5-[9-(3-METHOXYPROPYL)-9H-CARBAZOL-2-YL]PYRIMIDINE-2,4-DIAMINE",DB06967,4439,CCc1nc(N)nc(N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1
"1,1'-HEXANE-1,6-DIYLBIS(1H-IMIDAZOLE)",DB06968,4440,c1cn(CCCCCCn2ccnc2)cn1
"2-amino-4-[2,4-dichloro-5-(2-pyrrolidin-1-ylethoxy)phenyl]-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide",DB06969,4441,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1
"2-CHLORO-N-(3-CYANO-5,6-DIHYDRO-4H-CYCLOPENTA[B]THIOPHEN-2-YL)-5-DIETHYLSULFAMOYL-BENZAMIDE",DB06970,4442,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCC3)c1
"N-{2-[(4'-CYANO-1,1'-BIPHENYL-4-YL)OXY]ETHYL}-N'-HYDROXY-N-METHYLUREA",DB06971,4443,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO
"7A-[(4-cyanophenyl)methyl]-6-(3,5-dichlorophenyl)-5-oxo-2,3,5,7A-tetrahydro-1H-pyrrolo[1,2-A]pyrrole-7-carbonitrile",DB06972,4444,N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1
Bisphenol A,DB06973,4445,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
