Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
"(3R,4S)-1-[6-(6-METHOXYPYRIDIN-3-YL)PYRIMIDIN-4-YL]-4-(2,4,5-TRIFLUOROPHENYL)PYRROLIDIN-3-AMINE",DB08445,5731,COc1ccc(-c2cc(N3C[C@H](N)[C@H](c4cc(F)c(F)cc4F)C3)ncn2)cn1,0.8945608139038086,-6.235,113.67,105.66,66.36,5731,4313
Ezetimibe,DB00973,732,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.8936125040054321,-6.235,113.67,105.66,66.36,732,4314
(2R)-N-HYDROXY-2-[(3S)-3-METHYL-3-{4-[(2-METHYLQUINOLIN-4-YL)METHOXY]PHENYL}-2-OXOPYRROLIDIN-1-YL]PROPANAMIDE,DB07145,4597,Cc1cc(COc2ccc([C@]3(C)CCN([C@@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,0.8932169079780579,-6.235,113.67,105.66,66.36,4597,4315
Bifonazole,DB04794,3687,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.8918842673301697,-6.235,113.67,105.66,66.36,3687,4316
Filorexant,DB12158,7004,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0.8913379907608032,-6.235,113.67,105.66,66.36,7004,4317
"(5E,7S)-2-amino-7-(4-fluoro-2-pyridin-3-ylphenyl)-4-methyl-7,8-dihydroquinazolin-5(6H)-one oxime",DB08197,5527,Cc1nc(N)nc2c1/C(=N/O)C[C@H](c1ccc(F)cc1-c1cccnc1)C2,0.8899332880973816,-6.235,113.67,105.66,66.36,5527,4318
Lemborexant,DB11951,6861,Cc1ncc(OC[C@]2(c3cccc(F)c3)C[C@@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,0.887129008769989,-6.235,113.67,105.66,66.36,6861,4319
Revaprazan,DB16308,9154,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,0.885990560054779,-6.235,113.67,105.66,66.36,9154,4320
Balaglitazone,DB12781,7427,Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,0.8831961750984192,-6.235,113.67,105.66,66.36,7427,4321
LGH-447,DB14943,8552,C[C@H]1C[C@@H](N)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.8820330500602722,-6.235,113.67,105.66,66.36,8552,4322
Isoquercitrin,DB16403,9176,O=c1c(O[C@H]2O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.8814859986305237,-6.235,113.67,105.66,66.36,9176,4323
(2S)-1-(3H-Indol-3-yl)-3-{[5-(6-isoquinolinyl)-3-pyridinyl]oxy}-2-propanamine,DB06959,4434,N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)C[C@@H]1C=Nc2ccccc21,0.8780010342597961,-6.235,113.67,105.66,66.36,4434,4324
Flutrimazole,DB13425,7849,Fc1ccc([C@@](c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0.8777551054954529,-6.235,113.67,105.66,66.36,7849,4325
Chlorotoxin I-131,DB05462,3890,CC[C@H](c1ccccc1)[C@H](c1ccccc1)c1ccc(OCCN(C)C)cc1,0.8774043321609497,-6.235,113.67,105.66,66.36,3890,4326
AC-430,DB12535,7267,Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,0.8772313594818115,-6.235,113.67,105.66,66.36,7267,4327
"N-[(E)-3-[(2R,3S,4R,5R)-5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]prop-2-enyl]-2,3-dihydroxy-5-nitrobenzamide",DB03907,3000,Nc1ncnc2c1ncn2[C@H]1O[C@@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@H](O)[C@H]1O,0.8769475221633911,-6.235,113.67,105.66,66.36,3000,4328
TRX-E-002-1,DB17264,9455,COc1cc([C@@H]2COc3c(ccc(O)c3C)[C@H]2c2ccc(O)cc2)cc(OC)c1O,0.8742375373840332,-6.235,113.67,105.66,66.36,9455,4329
Tribenoside,DB13227,7699,CCO[C@@H]1O[C@@H]([C@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.8716400265693665,-6.235,113.67,105.66,66.36,7699,4330
GW-493838,DB12760,7414,CC(C)(C)c1nnc([C@H]2O[C@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@@H](O)[C@@H]2O)o1,0.8711804151535034,-6.235,113.67,105.66,66.36,7414,4331
GB1211,DB17499,9476,OC[C@@H]1O[C@@H](Sc2cncc(Br)c2)[C@H](O)[C@@H](n2cc(-c3cc(F)c(F)c(F)c3)nn2)[C@H]1O,0.8679525852203369,-6.235,113.67,105.66,66.36,9476,4332
AZD-9496,DB15138,8635,C[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,0.8648602366447449,-6.235,113.67,105.66,66.36,8635,4333
Rineterkib,DB17560,9488,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1,0.8617479801177979,-6.235,113.67,105.66,66.36,9488,4334
VK-2809,DB15137,8634,Cc1cc(OC[P@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0.8554130792617798,-6.235,113.67,105.66,66.36,8634,4335
N6-Benzyl Adenosine-5'-Diphosphate,DB01893,1442,O=P(O)(O)O[P@](=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@@H]1O,0.8535997867584229,-6.235,113.67,105.66,66.36,1442,4336
Epigallo Catechin Gallate,DB16120,9050,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.8492957353591919,-6.235,113.67,105.66,66.36,9050,4337
Mant-Adp,DB03126,2402,CNc1ccccc1C(=O)O[C@H]1C[C@@H](n2cnc3c(N)ncnc32)O[C@@H]1CO[P@](=O)(O)OP(=O)(O)O,0.848893940448761,-6.235,113.67,105.66,66.36,2402,4338
Relacatib,DB06367,4108,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,0.843294084072113,-6.235,113.67,105.66,66.36,4108,4339
Ebopiprant,DB16147,9068,CC(C)[C@H](N)C(=O)OCC[C@H](NC(=O)[C@H]1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,0.8019319772720337,-6.235,113.67,105.66,66.36,9068,4340
Fosifloxuridine nafalbenamide,DB14859,8506,C[C@@H](N[P@](=O)(OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,0.7824457883834839,-6.235,113.67,105.66,66.36,8506,4341
Raceanisodamine,DB16896,9317,CN1[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,0.9830788373947144,-6.225,103.89,84.73,90.59,9317,4342
Anisodamine,DB11785,6744,CN1[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,0.9830787777900696,-6.225,103.89,84.73,90.59,6744,4343
Nojirimycine Tetrazole,DB02471,1892,OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)c2nnnn21,0.9761690497398376,-6.225,103.89,84.73,90.59,1892,4344
"(5R,6S,7S,8S)-5-hydroxymethyl-6,7,8-trihydroxy-tetrazolo[1,5-A]piperidine",DB02294,1749,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)c2nnnn21,0.975330114364624,-6.225,103.89,84.73,90.59,1749,4345
Ramiprilat,DB14208,8334,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)O,0.970849633216858,-6.225,103.89,84.73,90.59,8334,4346
Trandolaprilat,DB14209,8335,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0.9612784385681152,-6.225,103.89,84.73,90.59,8335,4347
Beraprost,DB05229,3843,CC#CC[C@@H](C)[C@@H](O)/C=C/[C@H]1[C@@H]2c3cccc(CCCC(=O)O)c3O[C@@H]2C[C@@H]1O,0.9408397674560548,-6.225,103.89,84.73,90.59,3843,4348
Esuberaprost,DB18464,9688,CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@@H]1O,0.9391241073608398,-6.225,103.89,84.73,90.59,9688,4349
Pivmecillinam,DB01605,1216,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0.973114013671875,-6.222,76.71,77.68,93.11,1216,4350
Tebipenem pivoxil,DB16840,9263,C[C@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@@H](C)[C@H]12,0.949920117855072,-6.222,76.71,77.68,93.11,9263,4351
Alvespimycin,DB12442,7207,CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@@H]1OC(N)=O)C2=O,0.9433011412620544,-6.222,76.71,77.68,93.11,7207,4352
"(2S)-2-[(3aR,4R,7S,7aS)-1,3-dioxooctahydro-2H-4,7-methanoisoindol-2-yl]propanoic acid",DB07823,5190,C[C@H](C(=O)O)N1C(=O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1=O,0.9951304793357848,-6.187,110.58,90.94,72.98,5190,4353
Hydroflumethiazide,DB00774,558,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9961941242218018,-6.173,118.66,126.22,91.35,558,4354
Meticrane,DB13284,7739,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.993825137615204,-6.173,118.66,126.22,91.35,7739,4355
T-62,DB12919,7513,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,0.9927164316177368,-6.173,118.66,126.22,91.35,7513,4356
Phosmet,DB11448,6557,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.9921532869338988,-6.173,118.66,126.22,91.35,6557,4357
Itanapraced,DB16825,9248,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,0.9909791350364684,-6.173,118.66,126.22,91.35,9248,4358
5-bromo-3-(pyrrolidin-1-ylsulfonyl)-1H-indole-2-carboxamide,DB08211,5538,NC(=O)c1[nH]c2ccc(Br)cc2c1S(=O)(=O)N1CCCC1,0.990419864654541,-6.173,118.66,126.22,91.35,5538,4359
"1-(3-bromophenyl)-7-chloro-6-methoxy-3,4-dihydroisoquinoline",DB08555,5827,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,0.9897876977920532,-6.173,118.66,126.22,91.35,5827,4360
Tenidap,DB13481,7889,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,0.9886760115623474,-6.173,118.66,126.22,91.35,7889,4361
Ticlopidine,DB00208,85,Clc1ccccc1CN1CCc2sccc2C1,0.9880733489990234,-6.173,118.66,126.22,91.35,85,4362
Clotiazepam,DB01559,1180,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.9851120114326476,-6.173,118.66,126.22,91.35,1180,4363
Clorindione,DB13275,7732,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.9843124151229858,-6.173,118.66,126.22,91.35,7732,4364
"5-(3-(2,6-dichloro-4-(4,5-dihydro-2-oxazolyl)phenoxy)propyl)-3-methyl isoxazole",DB08728,5974,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0.9840025305747986,-6.173,118.66,126.22,91.35,5974,4365
Irosustat,DB02292,1748,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0.9837069511413574,-6.173,118.66,126.22,91.35,1748,4366
Delorazepam,DB01511,1134,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.9834715723991394,-6.173,118.66,126.22,91.35,1134,4367
RU79073,DB03525,2706,O=P(O)(O)Oc1cccc2c1NCCC2,0.98315691947937,-6.173,118.66,126.22,91.35,2706,4368
(2R)-2-{[(4-FLUORO-3-METHYLPHENYL)SULFONYL]AMINO}-N-HYDROXY-2-TETRAHYDRO-2H-PYRAN-4-YLACETAMIDE,DB07290,4728,Cc1cc(S(=O)(=O)N[C@H](C(=O)NO)C2CCOCC2)ccc1F,0.9831081032752992,-6.173,118.66,126.22,91.35,4728,4369
"N-Methyl-4-{[(2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}benzenesulfonamide",DB08122,5459,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,0.982980728149414,-6.173,118.66,126.22,91.35,5459,4370
Cloperastine,DB09002,6184,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.9822413325309752,-6.173,118.66,126.22,91.35,6184,4371
"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-bromophenyl)thiocarbamate",DB08281,5591,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Br)cc1,0.9816282391548156,-6.173,118.66,126.22,91.35,5591,4372
"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-chlorophenyl)thiocarbamate",DB08282,5592,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,0.9815986752510072,-6.173,118.66,126.22,91.35,5592,4373
"1,2,3,4-Tetrahydro-Isoquinoline-7-Sulfonic Acid Amide",DB03468,2664,NS(=O)(=O)c1ccc2c(c1)CNCC2,0.9814939498901368,-6.173,118.66,126.22,91.35,2664,4374
"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-iodophenyl)thiocarbamate",DB08284,5594,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1,0.9813421964645386,-6.173,118.66,126.22,91.35,5594,4375
"2-[(PHENYLSULFONYL)AMINO]-5,6,7,8-TETRAHYDRONAPHTHALENE-1-CARBOXYLIC ACID",DB07322,4758,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,0.980282723903656,-6.173,118.66,126.22,91.35,4758,4376
Sulthiame,DB08329,5635,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.9799430966377258,-6.173,118.66,126.22,91.35,5635,4377
6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE,DB07868,5232,CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0.9796688556671144,-6.173,118.66,126.22,91.35,5232,4378
Meloxicam,DB00814,591,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.9793745875358582,-6.173,118.66,126.22,91.35,591,4379
Metizoline,DB13614,7987,Cc1sc2ccccc2c1CC1=NCCN1,0.978834867477417,-6.173,118.66,126.22,91.35,7987,4380
indane-5-sulfonamide,DB08165,5501,NS(=O)(=O)c1ccc2c(c1)CCC2,0.9782428741455078,-6.173,118.66,126.22,91.35,5501,4381
"4-{5-[(Z)-(2-Imino-4-Oxo-1,3-Thiazolidin-5-Ylidene)methyl]-2-Furyl}-N-Methylbenzenesulfonamide",DB07533,4940,CNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(N)=NC3=O)o2)cc1,0.9781039357185364,-6.173,118.66,126.22,91.35,4940,4382
"4-{5-[(Z)-(2-Imino-4-Oxo-1,3-Thiazolidin-5-Ylidene)methyl]furan-2-Yl}benzenesulfonamide",DB07534,4941,NC1=NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,0.9777331948280334,-6.173,118.66,126.22,91.35,4941,4383
Clonazoline,DB15881,8896,Clc1ccc(CC2=NCCN2)c2ccccc12,0.9776583313941956,-6.173,118.66,126.22,91.35,8896,4384
"4-{5-[(1Z)-1-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)ETHYL]-2-FURYL}BENZENESULFONAMIDE",DB07540,4947,C/C(=C1/SC(N)=NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,0.9774295091629028,-6.173,118.66,126.22,91.35,4947,4385
"4-{5-[(Z)-(2,4-DIOXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE",DB07531,4938,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,0.9773415923118592,-6.173,118.66,126.22,91.35,4938,4386
WIN-54954,DB08723,5969,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0.9772056341171264,-6.173,118.66,126.22,91.35,5969,4387
Rofecoxib,DB00533,355,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.9771474003791808,-6.173,118.66,126.22,91.35,355,4388
Isoxaflutole,DB12938,7527,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.976702868938446,-6.173,118.66,126.22,91.35,7527,4389
Morpholinylmercaptobenzothiazole,DB14202,8332,c1ccc2sc(SN3CCOCC3)nc2c1,0.9760863780975342,-6.173,118.66,126.22,91.35,8332,4390
Hydrochlorothiazide,DB00999,754,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.975265622138977,-6.173,118.66,126.22,91.35,754,4391
"3-{[4-([amino(imino)methyl]aminosulfonyl)anilino]methylene}-2-oxo-2,3-dihydro-1H-indole",DB08126,5463,NC(N)=NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,0.9748923182487488,-6.173,118.66,126.22,91.35,5463,4392
3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide,DB04394,3375,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1,0.9748054146766664,-6.173,118.66,126.22,91.35,3375,4393
alpha-methylthiofentanyl,DB01470,1101,CCC(=O)N(c1ccccc1)C1CCN([C@H](C)Cc2cccs2)CC1,0.974635899066925,-6.173,118.66,126.22,91.35,1101,4394
Eliprodil,DB12869,7478,O[C@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.9745935797691344,-6.173,118.66,126.22,91.35,7478,4395
Brimonidine,DB00484,317,Brc1c(NC2=NCCN2)ccc2nccnc12,0.9742016196250916,-6.173,118.66,126.22,91.35,317,4396
"5,6,7,8-TETRAHYDRO[1]BENZOTHIENO[2,3-D]PYRIMIDIN-4(3H)-ONE",DB08777,6020,O=c1[nH]cnc2sc3c(c12)CCCC3,0.9735625386238098,-6.173,118.66,126.22,91.35,6020,4397
CI-1040,DB12429,7199,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.97346293926239,-6.173,118.66,126.22,91.35,7199,4398
"1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE",DB06914,4397,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,0.973242461681366,-6.173,118.66,126.22,91.35,4397,4399
AZD-7762,DB12242,7061,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@@H]1CCCNC1,0.9732388257980348,-6.173,118.66,126.22,91.35,7061,4400
Tedatioxetine,DB12641,7332,Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0.9717200994491576,-6.173,118.66,126.22,91.35,7332,4401
"N,N-DIETHYL-2-[(2-THIENYLCARBONYL)AMINO]-4,5,6,7-TETRAHYDRO-1-BENZOTHIOPHENE-3-CARBOXAMIDE",DB08032,5379,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0.9712894558906556,-6.173,118.66,126.22,91.35,5379,4402
Lesinurad,DB11560,6617,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.9705875515937804,-6.173,118.66,126.22,91.35,6617,4403
Piclamilast,DB01791,1361,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0.9704056978225708,-6.173,118.66,126.22,91.35,1361,4404
Vortioxetine,DB09068,6223,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.9700246453285216,-6.173,118.66,126.22,91.35,6223,4405
"5-(4-CHLORO-5-PHENYL-3-THIENYL)-1,2,5-THIADIAZOLIDIN-3-ONE 1,1-DIOXIDE",DB07134,4588,O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,0.969731628894806,-6.173,118.66,126.22,91.35,4588,4406
Apraclonidine,DB00964,726,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.9691649079322816,-6.173,118.66,126.22,91.35,726,4407
"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",DB06889,4375,O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,0.9688403606414796,-6.173,118.66,126.22,91.35,4375,4408
Roflumilast,DB01656,1259,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.9686341285705566,-6.173,118.66,126.22,91.35,1259,4409
4-[3-(4-CHLOROPHENYL)-1H-PYRAZOL-5-YL]PIPERIDINE,DB08061,5405,Clc1ccc(-c2cc(C3CCNCC3)[nH]n2)cc1,0.9685838222503662,-6.173,118.66,126.22,91.35,5405,4410
Ro 24-7429,DB16062,9011,CNC1=Nc2ccc(Cl)cc2C(c2ccc[nH]2)=NC1,0.968550741672516,-6.173,118.66,126.22,91.35,9011,4411
Besifovir,DB15671,8861,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,0.9682862758636476,-6.173,118.66,126.22,91.35,8861,4412
Chlorothiazide,DB00880,651,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.968246042728424,-6.173,118.66,126.22,91.35,651,4413
Diazoxide,DB01119,859,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.9676873683929444,-6.173,118.66,126.22,91.35,859,4414
"3',5'-DIBROMO-2',4,4',6'-TETRAHYDROXY AURONE",DB07775,5146,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,0.96761953830719,-6.173,118.66,126.22,91.35,5146,4415
Tizanidine,DB00697,494,Clc1ccc2nsnc2c1NC1=NCCN1,0.9671154618263244,-6.173,118.66,126.22,91.35,494,4416
Pyrrobutamine,DB13846,8164,Clc1ccc(C/C(=C/CN2CCCC2)c2ccccc2)cc1,0.9667697548866272,-6.173,118.66,126.22,91.35,8164,4417
"7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline",DB08550,5824,Clc1ccc2c(c1Cl)CNCC2,0.9661375284194946,-6.173,118.66,126.22,91.35,5824,4418
"5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine",DB07585,4984,Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12,0.9659755229949952,-6.173,118.66,126.22,91.35,4984,4419
Thenalidine,DB04826,3713,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.965860903263092,-6.173,118.66,126.22,91.35,3713,4420
Exisulind,DB06246,4062,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0.9657334685325624,-6.173,118.66,126.22,91.35,4062,4421
"2-(2-chloropyridin-4-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",DB06860,4349,Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,0.9656065702438354,-6.173,118.66,126.22,91.35,4349,4422
DDP-225 free base anhydrous,DB18047,9585,Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1,0.9654057025909424,-6.173,118.66,126.22,91.35,9585,4423
Bepotastine,DB04890,3766,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0.965402603149414,-6.173,118.66,126.22,91.35,3766,4424
(E)-3-(5((5-(4-CHLOROPHENYL)FURAN-2-YL)METHYLENE)-4-OXO-2-THIOXOTHIAZOLIDIN-3-YL)PROPANOIC ACID,DB08177,5512,O=C(O)CCN1C(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)SC1=S,0.9650423526763916,-6.173,118.66,126.22,91.35,5512,4425
Piretanide,DB02925,2252,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.9647107124328612,-6.173,118.66,126.22,91.35,2252,4426
Bromazepam,DB01558,1179,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.964422345161438,-6.173,118.66,126.22,91.35,1179,4427
NS-398,DB14060,8265,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0.9643608927726746,-6.173,118.66,126.22,91.35,8265,4428
SB-409513,DB01793,1363,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,0.963201940059662,-6.173,118.66,126.22,91.35,1363,4429
AT-7519,DB08142,5478,O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,0.9630464315414428,-6.173,118.66,126.22,91.35,5478,4430
Medazepam,DB13437,7859,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.9628190994262696,-6.173,118.66,126.22,91.35,7859,4431
Nordazepam,DB14028,8249,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.9621084928512572,-6.173,118.66,126.22,91.35,8249,4432
[4-(4-PHENYL-PIPERIDIN-1-YL)-BENZENESULFONYLAMINO]-ACETIC ACID,DB07986,5336,O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,0.9618910551071168,-6.173,118.66,126.22,91.35,5336,4433
5-bromo-N-(3-chloro-2-(4-(prop-2-ynyl)piperazin-1-yl)phenyl)furan-2-carboxamide,DB08021,5369,C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,0.96176940202713,-6.173,118.66,126.22,91.35,5369,4434
SEL-24,DB18082,9610,CC(C)n1c(C2CCNCC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.9614573121070862,-6.173,118.66,126.22,91.35,9610,4435
N-Pyridoxyl-1-Amino-Cyclopropanecarboxylic Acid-5-Monophosphate,DB02849,2191,Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O,0.9613487124443054,-6.173,118.66,126.22,91.35,2191,4436
