key_idx,smiles,x,y,z,ba
537,CCc1cccc(CCNC(=O)O[C@@H](O)[C@@H]2OC[C@H](O)O[C@@H]2CO[C@H](C)O)c1O,-16.08,-46.16,3.52,-7.674
538,C1=NC2=NCSC2=CC1,-16.08,-46.16,3.52,-5.178
539,OCCOCNCS,-16.08,-46.16,3.52,-4.083
540,O=C(NNC1CC1)NC1=NCCS1,-16.08,-46.16,3.52,-6.6
541,N[C@@H]1C[C@@]2(C=O)N[C@H]2CO1,-16.08,-46.16,3.52,-5.466
542,NCCN1CC=C(O)CC1,-16.08,-46.16,3.52,-5.579
543,N[C@@H]1CCC[C@@H](O)CC1,-16.08,-46.16,3.52,-6.013
544,CCCCN1CCCC1,-16.08,-46.16,3.52,-4.936
545,CO[C@@H]([C@H](O)N(CCCCO)CCC(C=N)=NCN1CC[C@H](CCC2CC2)C1)P(=O)(O)O,5.67,-73.69,33.0,-6.109
546,CCO[P@@](=O)(OC)[C@H]1O[C@]1(OC)C(=O)O[C@@H](COC(=O)OC)N[C@H]1C[C@@H](N2CCC([C@H](O)C(=O)O)CC2)CCS1(=O)=O,5.67,-73.69,33.0,-6.248
547,C[C@@H](O)N[C@@H]1C=C[C@H]2OCO[C@H]2C1,5.67,-73.69,33.0,-5.709
548,C[C@H]1C[C@H](OC(=O)OC23O[C@H]2C(=O)OOC[C@H](O)[C@@H]2CO[C@H](CCCO[C@@H](O)[C@@H]4CCC[C@H]3O[P@@]4(=O)O)C2)[C@@H](O)C1,5.67,-73.69,33.0,-8.934
549,CC=NN[C@@H](O)[C@@H](S[C@H]1CC[C@H](O)C1(F)F)[C@@H](O)SC1=CC[C@H](OP(=O)(O)O)CCO1,5.67,-73.69,33.0,-6.784
550,O=NC(O)(O)CO,5.67,-73.69,33.0,-4.189
551,C=C(O)[C@]1(CCCC2=C3CC[P@]4(=O)[C@@H](O)[C@H]5[C@H]6O[C@@H]7C[C@]7(OO)O[C@H]6O[C@H]6[C@@H]7[C@H]8[C@H]5OCCN8[C@H](C)[C@H]5OC[C@@H](O[C@H]2O)[C@H]3[C@H](O5)[C@@]4(O)[C@@]76O)O[P@@]1(=O)O,5.67,-73.69,33.0,-8.943
552,N[C@H]1CCCOC1,5.67,-73.69,33.0,-3.753
553,BrOBr,5.67,-73.69,33.0,-2.967
554,O[C@H]1CCCCNC1,5.67,-73.69,33.0,-4.386
555,C[C@H](O)C(=O)NCCCO,-26.16,-1.06,48.22,-4.398
556,CC(=O)[C@@H]1CNNC1=O,-26.16,-1.06,48.22,-5.018
557,NC(=O)C1CCCCC1,-26.16,-1.06,48.22,-4.703
558,CCOO[C@@H](F)C[C@H]1CO1,-26.16,-1.06,48.22,-4.281
559,C=C[C@H]1OCC[C@H]2[C@@H]3OC[C@H]4O[C@H](CCO)[C@@H](O[C@@H]3[C@H](OC)[C@@]12O)[C@H]([C@@H]1C[C@H]2CC[C@@H]3O[C@@H]3CCCCOC[C@@H]3C[C@H](S(O)(O)OC)[C@@H]([C@H](O)CCOC)[C@@H](O[C@@H]2[C@H](O)[C@H](C)O1)C(=O)[P@](=O)(O)O3)[C@H]4CO,-26.16,-1.06,48.22,-6.457
560,CC1=NS[C@H](C2=NCCN2)O1,-26.16,-1.06,48.22,-4.442
561,CN(C)C(=O)[C@@H](O)C1C(=O)NN/C=C/C[C@H]2C=C3[C@H](SC4=CC=COC1=C4)C(=O)N[C@@H]3[C@@H]([S@@H](C)NCCN1C[C@@H](N[C@H](C(=O)O)[C@H]3CCOCCC3=O)OS1(O)O)O2,-26.16,-1.06,48.22,-6.445
562,CO[C@@H]1[C@H](O)[C@@]1(CCS)NC(=O)[C@@H](C)O,-26.16,-1.06,48.22,-4.654
563,C[C@@H](O)NC(=O)N1C[C@H]1CCO,-26.16,-1.06,48.22,-5.087
564,O[C@@]12C[C@@]13CC[C@H](S)[C@@H]32,8.48,-33.85,26.23,-5.005
565,c1cnc2c(c1)NCO2,8.48,-33.85,26.23,-5.102
566,Nc1ccccn1,8.48,-33.85,26.23,-4.45
567,O=C(O)N=NC(=O)S,8.48,-33.85,26.23,-4.634
568,NCc1csc(N)c1,8.48,-33.85,26.23,-4.323
569,CC(=O)O[C@H](C)C(=O)O,8.48,-33.85,26.23,-4.652
570,N[C@@H](ONc1ccccc1)[C@H]1NO1,8.48,-33.85,26.23,-6.656
571,NNc1ccccc1,8.48,-33.85,26.23,-5.18
572,C1CO[C@H]2O[C@H]2C1,8.48,-33.85,26.23,-4.332
573,Nc1ccc(O)c(O)c1,8.48,-33.85,26.23,-5.332
574,F[C@@H](N(Cc1ccccc1)CC1CCCCN1)C(F)(F)F,-8.24,-79.56,9.7,-6.669
575,OOC[C@H](OBr)OOO,-8.24,-79.56,9.7,-4.738
576,C[C@]1(O)[C@H]2[C@H](C[C@H](O)O[C@@H](C[C@@H]3CCC[C@@H](CO[C@H](CN)C(O)(F)F)CC3)C[C@@]3(OC(N)=S)[C@@H]4O[C@@H]43)OC[C@H]21,-8.24,-79.56,9.7,-7.767
577,Cc1cc(C[C@H](C(=O)O)[C@H](C)C(=O)NNS(C)(=O)=O)ccc1O,-8.24,-79.56,9.7,-7.171
578,C[C@@H]1C=CC(=S)N2[C@H]1S[C@@H]1[C@@H]2[C@@]1(O)C=O,-8.24,-79.56,9.7,-5.804
579,C[C@H](O[C@H]1O[C@@H](O/C2=N/C=C\[C@@H]3[C@H](C)[C@]3(F)CC2)[C@H](O)[C@]1(C)O)C(=O)OCC[C@@H](CN)S(O)(O)O,-8.24,-79.56,9.7,-8.094
580,Cl,-8.24,-79.56,9.7,-1.156
581,C[C@@H](O)C(O)(O)O,-8.24,-79.56,9.7,-4.425
582,BrOBr,-8.24,-79.56,9.7,-3.048
583,O=C(O)COc1ccc2c(c1)[C@H](O)[C@H](O[P@](=O)(O)OCO)S2,-33.91,-31.55,31.7,-6.927
584,CCCOC(=O)NCC(=O)COC,-33.91,-31.55,31.7,-5.035
585,c1csc(CC2=NCCN2)c1,-33.91,-31.55,31.7,-4.812
586,O[C@@H]1OCCC1c1ccccn1,-33.91,-31.55,31.7,-6.107
587,O=C([C@@H]1CCCS1)N(O)[C@@H]1[C@H]2CC[C@@H](F)C(=O)N21,-33.91,-31.55,31.7,-6.351
588,O=C(NNC1CCNCC1)c1ccncc1,-33.91,-31.55,31.7,-7.038
589,O=C1C=CCC[C@@H]2O[C@@H](OC3=NCc4c[nH]cc43)O[C@H]12,-33.91,-31.55,31.7,-7.113
590,O=C(O)C[C@H](O)CC1CCCCC1,-33.91,-31.55,31.7,-6.132
591,O=C1CCN(C(=O)N[C@@H]2O[C@@H]2CCO)C[C@H]1O,-33.91,-31.55,31.7,-6.001
592,O=C(O)c1ccc(NCC2(O)CC2)cc1F,-33.91,-31.55,31.7,-6.205
593,O=C(O)[C@@H]1C=CNCC1,-11.9,-22.12,10.18,-5.513
594,O=C(O)c1ccon1,-11.9,-22.12,10.18,-4.669
595,OC1=CCCCCC1,-11.9,-22.12,10.18,-6.01
596,CC(=N)[N+](=O)[O-],-11.9,-22.12,10.18,-4.199
597,CCCc1nssc1=O,-11.9,-22.12,10.18,-5.305
598,N[C@H]1COCN1,-11.9,-22.12,10.18,-4.192
599,CC(=O)[C@@H](CO)[C@H](C)O,-11.9,-22.12,10.18,-4.889
600,CN(C)C(=O)CCO,-11.9,-22.12,10.18,-4.313
601,C[C@@]1(O)[C@H]2[C@H](N3CCCCC3)[C@H]3[C@H](O)[C@H](N4CCN4)S[C@@H]3N2C[C@@H]2C[C@@]21O,-11.9,-22.12,10.18,-7.549
602,NC(=O)C1=NCSN1,-11.9,-22.12,10.18,-4.903
603,C=CC[C@@]1(C)Cc2c(N)cccc2O1,-27.71,-2.43,56.8,-5.266
604,C[C@H]1CCC(=O)[C@@H](O)O1,-27.71,-2.43,56.8,-4.556
605,O=[P@@]1(O)O[C@@H](O)[C@@H](O)O1,-27.71,-2.43,56.8,-4.691
606,OCC[C@H](O)CO,-27.71,-2.43,56.8,-3.747
607,CC=C1SC[C@H](C(=O)O)[C@H]1[C@@H]1[C@@H]2C[C@@H]21,-27.71,-2.43,56.8,-5.015
608,C[C@@H](OOc1cccc(N)c1)[C@H](CN=O)C(=O)OP(=O)(O)O,-27.71,-2.43,56.8,-5.832
609,CC(C)(SCCO)C(=O)O,-27.71,-2.43,56.8,-4.248
610,C[C@@H]1S[C@]2(C[C@H](F)C[C@]2(S)CS)[C@H]1C,-27.71,-2.43,56.8,-4.442
611,Cc1ccn(C)n1,-27.71,-2.43,56.8,-3.326
612,C[C@H](O)[C@@H]1CC[C@H](CO)OC1,-29.25,-3.1,15.54,-4.53
613,O=C(O)NC(CCO)CCO,-29.25,-3.1,15.54,-4.41
614,COC1=CCCCC1,-29.25,-3.1,15.54,-5.42
615,O[C@@H]1CCC[C@H](CC(=C=COC[C@@H]2CO2)S(O)(O)O)C1,-29.25,-3.1,15.54,-5.527
616,CC1=CC[C@H](O)[C@@H](CN)CC1,-29.25,-3.1,15.54,-4.919
617,C1N=C(N[C@H]2CNOC2)ON1,-29.25,-3.1,15.54,-4.688
618,CNC(=O)NC1=CCN[C@H](O)C1,-29.25,-3.1,15.54,-5.475
619,O=C(F)CCOO,-29.25,-3.1,15.54,-3.919
620,O=C(O)[C@@H](O)CC1CCCCC1,-29.25,-3.1,15.54,-5.384
621,O=C(O)[C@@H]1OC[C@H](O)[C@H]1O,-29.25,-3.1,15.54,-4.993
622,C[C@@H]1c2ccccc2CN1C,11.97,-57.71,26.15,-5.472
623,C=C1[C@H]2[C@@H]1CC[S@SP1H]1CC[C@@H]21,11.97,-57.71,26.15,-4.799
624,CNC[C@H]1CO1,11.97,-57.71,26.15,-3.563
625,C[C@H]1C[C@H]2S[C@@H]12,11.97,-57.71,26.15,-3.674
626,C[C@@]12[C@H]3C[C@@H](C[C@@H]1[S@H]2S)C3,11.97,-57.71,26.15,-5.227
627,CCCCC[C@]12CS[C@@]1(CC#[SH])C2,11.97,-57.71,26.15,-4.889
628,CCCCC1CC1,11.97,-57.71,26.15,-4.173
629,CC1CC([C@]2(C#[SH])C[C@H]2S)C1,11.97,-57.71,26.15,-4.76
630,Cc1cccc2c1[C@H]1C[C@H]1CC2,11.97,-57.71,26.15,-5.542
631,C#CCCCNC(=O)[C@@H]1[C@H](O)[C@H]1C[C@H]1O[C@@H]1C[C@@H](CCCNC(=O)OC[C@@H](C)C[C@@H]1CCC(=O)S1)CCCC1[C@@H](C)CC[C@@H]1C,11.97,-57.71,26.15,-6.736
632,O=P(O)(O)OCN[C@H]1CCC[C@@H]2OC[C@H]3O[C@H]3[C@@H]12,-20.0,-47.02,21.63,-7.445
633,N[C@@H]1CNC2=NCC[C@H]2C1,-20.0,-47.02,21.63,-6.242
634,C1CNC([C@H]2CCNCN2)=N1,-20.0,-47.02,21.63,-5.664
635,Cc1c(CO)c(O)cc2n[nH]nc12,-20.0,-47.02,21.63,-6.828
636,C=C(C)N([C@H]1CC[C@@H](F)CC1)[C@@H](O)C(=O)NCCC(=O)O,-20.0,-47.02,21.63,-7.167
637,CO[C@H]1CC[C@@](O)(N2[C@](C)(S(O)(O)O)[P@TB12]2(=O)O)O1,-20.0,-47.02,21.63,-6.303
638,Nc1ncccc1-c1cccnc1,-20.0,-47.02,21.63,-7.348
639,O=C1CCOCCN1[C@@H](O)CO,-20.0,-47.02,21.63,-6.098
640,C[C@H](CO)N1CCC[C@@]1(C)O,-20.0,-47.02,21.63,-5.733
641,C[C@H]1O[C@H](CC(O)O)[C@H]2CCC(=O)N2C1=O,-20.0,-47.02,21.63,-5.977
642,CC[C@@]1(O)N(C(=N)N)[C@]12C[C@H]2CO,-24.66,-1.09,21.3,-6.532
643,BrOBr,-24.66,-1.09,21.3,-2.612
644,CC1=C([N+](=O)[O-])C(=O)CC=N1,-24.66,-1.09,21.3,-5.918
645,O=C(Nc1cc[nH]n1)[C@H]1[C@@H]2CC[C@@H]21,-24.66,-1.09,21.3,-7.928
646,O=C1O[C@@H]1C1=C(F)C=C[C@]2(CO2)C1,-24.66,-1.09,21.3,-7.936
647,Nc1ccnc2ccccc12,-24.66,-1.09,21.3,-7.329
648,Oc1ccc(Cl)c([C@@H]2CCCOC2)c1,-24.66,-1.09,21.3,-8.069
649,NC(=O)[C@H]1OC(=O)[C@@H](CO)N1N=O,-24.66,-1.09,21.3,-6.104
650,C=C[C@@H]1CNC2=C1CC(=O)NC=C2,-24.66,-1.09,21.3,-7.929
651,CO[C@H]1[C@@H]2CN[C@@H]2C(=O)[C@@H]1OC,-24.66,-1.09,21.3,-6.019
652,CCC(=O)[C@@H](O)CCOO[C@@H]1OCO[C@H]2C(=O)O[C@]23[C@@H]([C@H](O)CO)[C@H]3N(OC(=O)CC[C@@]23OCC[C@@H](O[C@]24O[C@@H]4CO)C(=O)O3)OO[C@H]1OC,-5.73,-17.15,6.21,-7.223
653,O=C(CCCO)NS,-5.73,-17.15,6.21,-4.496
654,O=COCOCCC(=O)O,-5.73,-17.15,6.21,-4.92
655,C[C@@H](CS)CN(O)CP(O)O,-5.73,-17.15,6.21,-5.057
656,O=C(O)C(OCCCO)C(=O)O,-5.73,-17.15,6.21,-4.97
657,C1NO1,-5.73,-17.15,6.21,-3.265
658,O=C1O[C@@H](NO)[C@H](O)[C@H](O)[C@H]1O,-5.73,-17.15,6.21,-6.112
659,C[C@H]1C[C@@H]([C@H]2ON2Cc2ccc3c(c2)C(=O)N(C)CC3)OCN1,-5.73,-17.15,6.21,-8.473
660,C[C@H](O)CO,-5.73,-17.15,6.21,-3.747
661,O=C(O)CCO[C@H](O)[C@@H](O)C(=O)O,-5.73,-17.15,6.21,-5.358
662,O=C1OC[C@H](O)[C@@H]1O,-24.89,-11.55,43.77,-4.382
663,OCOC1CCN(CO)CC1,-24.89,-11.55,43.77,-4.951
664,CN=C1C=C(C)C=C(O)C1=O,-24.89,-11.55,43.77,-5.276
665,C1C[C@H]2SCS[C@@H]2S1,-24.89,-11.55,43.77,-3.347
666,C[C@H](O)C(=O)CNC(=O)C(=O)O,-24.89,-11.55,43.77,-5.223
667,O=C[C@@H]1CCNC(=O)S1,-24.89,-11.55,43.77,-4.303
668,O=COCC1CCOCC1,-24.89,-11.55,43.77,-4.314
669,O=C1NC=N[C@H]2CCN[C@H]12,-24.89,-11.55,43.77,-4.951
670,OC1(O)COCCN1,-24.89,-11.55,43.77,-4.341
671,OC(O)O[C@H]1[C@H](O)[C@@H]1O,-24.89,-11.55,43.77,-4.447
672,CC(=O)NCN(C)C,-9.83,-2.07,16.21,-4.128
673,O=C(NO)NC1CC1,-9.83,-2.07,16.21,-5.12
674,C[C@@H](O)CCCCN,-9.83,-2.07,16.21,-4.598
675,C=C1N[C@](S)(CO)[C@H](O)C[C@@H]1O,-9.83,-2.07,16.21,-5.259
676,O[C@H]1CO[C@H]2C[C@H]2O1,-9.83,-2.07,16.21,-4.926
677,C1C[C@@H]2CCN[C@H]2CN1,-9.83,-2.07,16.21,-5.965
678,CC(C)[C@H](CO)C(=O)NS(N)(=O)=O,-9.83,-2.07,16.21,-6.279
679,c1cncc(C[C@H]2NCCO2)c1,-9.83,-2.07,16.21,-6.809
680,O=C1CCN2C(=O)C[C@@H](O)O[C@@H]12,-9.83,-2.07,16.21,-6.58
681,O=C1COCN1,-9.83,-2.07,16.21,-3.731
